3112	94.47
3113	81.26
3114	77.88
3115	73.43
3116	72.61
3117	78.27
3118	70.5
3119	85.13
3120	84.04
3121	76.97
3122	81.32
3123	80.8
3124	83.53
3125	88.4
3126	83.54
3127	71.37
3128	76.48
3129	76.48
3130	94.25
3131	72.18
3132	78.39
3133	77.45
3134	70.8
3135	91.38
3136	90.71
3137	91.21
3138	87.47
3139	90.04
3140	72.33
3141	72.51
3142	67.01
3143	75.25
3144	67.94
3145	72.89
3146	68.95
3147	71.53
3148	86.75
3149	76.41
3150	60.72
3151	79.77
3152	70.02
3153	69.03
3154	64.56
3155	75.4
3156	74.81
3157	75.27
3158	61.82
3159	59.71
3160	71.6
3161	64.87
3162	75.94
3163	73.78
3164	86.36
3165	103.4
3166	92.42
3167	92.65
3168	90.61
3169	91.97
3170	92.94
3171	84.96
3172	92.52
3173	84.78
3174	88.05
3175	77.87
3176	91.86
3177	89.09
3178	105.5
3179	91.74
3180	88.99
3181	97.36
3182	82.62
3183	99.05
3184	81.2
3185	82.56
3186	69.37
3187	80.75
3188	83.2
3189	89.45
3190	64.72
3191	74.14
3192	77.76
3193	68.33
3194	67.99
3195	79.63
3196	79.71
3197	88.38
3198	80.22
3199	82.73
3200	79.89
3201	81.58
3202	74.3
3203	87.39
3204	75.37
3205	76.19
3206	79.22
3207	67.13
3208	77.73
3209	77.47
3210	72.51
3211	73.18
3212	78.67
3213	74.16
3214	64.48
3215	70.54
3216	56.62
3217	71.36
3218	71.92
3219	70.0
3220	80.02
3221	70.47
3222	78.06
3223	75.53
3224	95.48
3225	69.63
3226	79.14
3227	85.77
3228	79.84
3229	72.47
3230	80.04
3231	66.84
3232	74.75
3233	82.11
3234	76.7
3235	74.1
3236	67.68
3237	71.13
3238	67.03
3239	68.36
3240	65.02
3241	68.82
3242	67.17
3243	65.64
3244	74.61
3245	71.43
3246	71.89
3247	74.66
3248	71.22
3249	59.43
3250	68.83
3251	63.3
3252	81.91
3253	68.6
3254	64.62
3255	57.78
3256	72.44
3257	68.29
3258	65.89
3259	79.75
3260	69.03
3261	72.49
3262	78.56
3263	72.59
3264	77.64
3265	78.62
3266	81.05
3267	84.15
3268	75.25
3269	77.22
3270	74.57
3271	62.9
3272	76.93
3273	71.04
3274	60.97
3275	58.79
3276	52.61
3277	68.87
3278	74.69
3279	75.13
3280	54.12
3281	60.89
3282	73.98
3283	51.57
3284	66.27
3285	65.23
3286	58.01
3287	67.22
3288	73.22
3289	75.51
3290	81.85
3291	71.97
3292	79.34
3293	83.35
3294	70.8
3295	80.77
3296	74.59
3297	84.76
3298	63.48
3299	79.17
3300	71.08
3301	78.64
3302	93.24
3303	79.82
3304	88.2
3305	87.03
3306	95.14
3307	69.54
3308	78.52
3309	79.53
3310	91.08
3311	90.63
3312	90.91
3313	100.2
3314	98.64
3315	84.21
3316	92.75
3317	104.1
3318	93.03
3319	102.1
3320	97.31
3321	88.49
3322	100.3
3323	108.7
3324	95.68
3325	114.8
3326	100.8
3327	99.31
3328	102.9
3329	107.7
3330	93.46
3331	102.2
3332	98.47
3333	105.6
3334	107.8
3335	87.46
3336	96.88
3337	102.6
3338	95.56
3339	94.39
3340	93.92
3341	85.46
3342	87.57
3343	89.41
3344	85.2
3345	85.59
3346	76.61
3347	86.28
3348	86.46
3349	78.19
3350	76.16
3351	91.69
3352	82.1
3353	87.44
3354	79.9
3355	86.48
3356	72.45
3357	80.67
3358	88.62
3359	83.18
3360	85.07
3361	81.52
3362	82.93
3363	70.97
3364	75.14
3365	72.1
3366	78.67
3367	72.48
3368	65.27
3369	83.27
3370	78.61
3371	82.16
3372	86.01
3373	86.77
3374	90.76
3375	82.01
3376	84.45
3377	83.42
3378	92.85
3379	99.1
3380	98.35
3381	90.4
3382	86.96
3383	85.08
3384	76.48
3385	81.4
3386	88.91
3387	70.71
3388	99.24
3389	80.85
3390	80.47
3391	83.78
3392	83.71
3393	76.89
3394	80.66
3395	83.88
3396	87.84
3397	96.27
3398	85.22
3399	70.1
3400	79.8
3401	79.04
3402	81.76
3403	87.21
3404	81.01
3405	78.95
3406	93.64
3407	78.9
3408	78.16
3409	81.37
3410	76.23
3411	82.33
3412	86.71
3413	77.82
3414	87.3
3415	90.14
3416	95.54
3417	76.24
3418	73.3
3419	81.79
3420	93.59
3421	84.54
3422	79.88
3423	91.99
3424	89.71
3425	73.16
3426	80.96
3427	93.75
3428	71.06
3429	83.89
3430	73.31
3431	80.35
3432	65.38
3433	71.28
3434	73.4
3435	79.47
3436	78.45
3437	69.06
3438	89.5
3439	93.7
3440	79.01
3441	83.35
3442	80.81
3443	72.03
3444	75.42
3445	73.51
3446	82.97
3447	85.8
3448	81.01
3449	77.5
3450	76.94
3451	89.84
3452	86.21
3453	75.75
3454	75.38
3455	73.97
3456	78.01
3457	78.37
3458	73.19
3459	71.88
3460	83.82
3461	95.03
3462	74.15
3463	74.4
3464	84.01
3465	80.08
3466	77.6
3467	83.29
3468	103.4
3469	79.98
3470	94.97
3471	89.3
3472	82.5
3473	82.69
3474	86.93
3475	86.97
3476	86.88
3477	87.3
3478	76.36
3479	82.96
3480	74.43
3481	81.55
3482	84.19
3483	106.0
3484	94.7
3485	81.06
3486	87.13
3487	92.17
3488	70.38
3489	93.53
3490	103.7
3491	88.59
3492	69.36
3493	82.32
3494	89.68
3495	86.88
3496	79.35
3497	80.73
3498	85.23
3499	82.95
3500	74.95
3501	77.92
3502	59.0
3503	82.01
3504	73.62
3505	79.12
3506	68.52
3507	76.02
3508	69.57
3509	60.26
3510	70.35
3511	79.84
3512	78.25
3513	72.3
3514	69.79
3515	68.9
3516	74.98
3517	86.72
3518	73.07
3519	72.69
3520	80.86
3521	88.6
3522	81.28
3523	82.73
3524	70.01
3525	79.6
3526	78.99
3527	83.95
3528	74.58
3529	70.98
3530	87.37
3531	94.08
3532	88.51
3533	89.7
3534	80.8
3535	92.59
3536	83.2
3537	102.2
3538	83.87
3539	85.4
3540	89.21
3541	101.4
3542	90.18
3543	83.31
3544	81.02
3545	85.69
3546	88.57
3547	94.25
3548	83.84
3549	77.76
3550	88.01
3551	74.44
3552	69.2
3553	76.52
3554	78.17
3555	71.94
3556	73.31
3557	78.2
3558	81.78
3559	101.3
3560	81.32
3561	87.33
3562	76.49
3563	83.22
3564	76.68
3565	76.46
3566	71.67
3567	73.44
3568	73.44
3569	84.36
3570	76.61
3571	72.35
3572	67.4
3573	66.31
3574	85.0
3575	81.78
3576	72.75
3577	72.7
3578	68.83
3579	76.87
3580	75.57
3581	67.21
3582	69.45
3583	58.5
3584	66.63
3585	63.11
3586	67.6
3587	65.29
3588	59.41
3589	62.52
3590	65.45
3591	63.16
3592	70.71
3593	60.83
3594	74.29
3595	55.07
3596	63.42
3597	64.71
3598	76.35
3599	72.4
3600	67.6
3601	79.15
3602	78.79
3603	84.96
3604	82.11
3605	76.53
3606	84.68
3607	79.73
3608	90.74
3609	69.72
3610	75.05
3611	78.96
3612	84.47
3613	71.88
3614	81.88
3615	77.63
3616	72.68
3617	75.12
3618	73.98
3619	79.97
3620	80.44
3621	81.0
3622	82.04
3623	73.11
3624	86.52
3625	76.45
3626	76.83
3627	75.28
3628	82.75
3629	68.37
3630	73.73
3631	62.27
3632	72.01
3633	78.95
3634	65.66
3635	78.2
3636	67.72
3637	70.75
3638	64.67
3639	63.8
3640	69.09
3641	66.05
3642	75.35
3643	66.03
3644	82.19
3645	78.48
3646	65.67
3647	62.4
3648	65.98
3649	72.48
3650	82.53
3651	83.79
3652	72.88
3653	70.79
3654	77.99
3655	73.03
3656	70.33
3657	80.77
3658	70.14
3659	82.99
3660	89.81
3661	95.34
3662	79.77
3663	73.57
3664	85.78
3665	66.18
3666	83.11
3667	80.23
3668	79.1
3669	81.59
3670	78.54
3671	72.88
3672	70.53
3673	68.63
3674	77.91
3675	67.72
3676	80.67
3677	77.99
3678	87.48
3679	83.42
3680	71.97
3681	72.01
3682	60.22
3683	60.03
3684	66.33
3685	61.39
3686	67.8
3687	61.97
3688	65.51
3689	65.61
3690	74.78
3691	73.4
3692	73.7
3693	73.32
3694	70.88
3695	76.39
3696	69.29
3697	76.16
3698	58.05
3699	83.74
3700	90.73
3701	69.61
3702	81.81
3703	86.63
3704	89.42
3705	73.17
3706	84.19
3707	81.43
3708	79.31
3709	83.37
3710	68.9
3711	69.53
3712	70.04
3713	66.17
3714	61.75
3715	64.44
3716	72.9
3717	65.77
3718	73.35
3719	74.07
3720	70.84
3721	74.02
3722	58.99
3723	72.81
3724	71.28
3725	65.35
3726	63.5
3727	64.38
3728	61.85
3729	61.45
3730	56.41
3731	68.86
3732	76.05
3733	68.51
3734	68.83
3735	72.97
3736	69.48
3737	65.69
3738	73.53
3739	77.22
3740	78.26
3741	72.24
3742	76.27
3743	62.76
3744	66.14
3745	58.23
3746	64.92
3747	72.02
3748	71.39
3749	67.67
3750	62.35
3751	72.35
3752	65.57
3753	74.35
3754	62.88
3755	65.13
3756	72.15
3757	73.62
3758	72.63
3759	69.82
3760	77.94
3761	76.12
3762	80.64
3763	64.37
3764	80.4
3765	72.74
3766	71.9
3767	63.46
3768	82.17
3769	83.5
3770	77.89
3771	79.28
3772	80.49
3773	86.74
3774	80.37
3775	78.08
3776	83.14
3777	86.33
3778	79.39
3779	93.9
3780	81.94
3781	82.17
3782	87.54
3783	82.6
3784	76.63
3785	91.03
3786	75.62
3787	74.19
3788	72.05
3789	70.25
3790	66.92
3791	63.09
3792	66.68
3793	86.89
3794	79.7
3795	72.54
3796	81.36
3797	69.57
3798	69.61
3799	63.68
3800	67.27
3801	56.74
3802	65.63
3803	68.92
3804	71.29
3805	66.59
3806	88.9
3807	87.82
3808	102.3
3809	77.26
3810	93.49
3811	86.02
3812	95.8
3813	103.9
3814	90.31
3815	84.59
3816	76.59
3817	95.28
3818	79.08
3819	78.32
3820	75.82
3821	94.45
3822	85.37
3823	82.9
3824	86.23
3825	82.37
3826	74.0
3827	77.52
3828	94.8
3829	97.37
3830	81.84
3831	84.06
3832	72.92
3833	85.95
3834	78.1
3835	84.49
3836	80.41
3837	80.35
3838	73.75
3839	85.08
3840	83.89
3841	69.07
3842	78.46
3843	98.42
3844	79.91
3845	80.24
3846	70.59
3847	75.62
3848	72.84
3849	75.94
3850	102.0
3851	79.3
3852	66.77
3853	74.44
3854	90.39
3855	72.01
3856	91.79
3857	91.42
3858	98.55
3859	89.27
3860	90.47
3861	79.55
3862	76.08
3863	85.53
3864	69.8
3865	91.05
3866	68.57
3867	63.23
3868	79.46
3869	76.66
3870	80.21
3871	77.82
3872	82.79
3873	76.71
3874	86.04
3875	71.02
3876	66.03
3877	60.79
3878	62.57
3879	70.88
3880	62.42
3881	72.63
3882	70.67
3883	61.14
3884	65.87
3885	67.95
3886	60.03
3887	71.26
3888	62.67
3889	74.32
3890	65.19
3891	66.05
3892	63.83
3893	55.72
3894	67.55
3895	72.69
3896	67.51
3897	60.82
3898	64.45
3899	66.05
3900	64.33
3901	66.95
3902	67.05
3903	73.12
3904	82.25
3905	88.5
3906	66.96
3907	70.57
3908	76.47
3909	65.61
3910	69.9
3911	66.24
3912	69.9
3913	76.12
3914	59.01
3915	63.23
3916	73.3
3917	77.42
3918	74.08
3919	79.51
3920	63.11
3921	72.1
3922	74.23
3923	79.86
3924	86.11
3925	72.02
3926	73.34
3927	61.28
3928	77.95
3929	80.31
3930	83.89
3931	66.3
3932	68.73
3933	64.67
3934	74.78
3935	74.67
3936	68.31
3937	69.77
3938	73.38
3939	62.74
3940	76.83
3941	81.28
3942	73.41
3943	80.09
3944	79.48
3945	95.94
3946	68.23
3947	74.49
3948	81.35
3949	72.63
3950	78.0
3951	72.35
3952	75.12
3953	92.75
3954	76.14
3955	84.58
3956	83.05
3957	87.42
3958	87.05
3959	71.46
3960	98.62
3961	86.83
3962	94.13
3963	94.72
3964	99.94
3965	89.95
3966	90.8
3967	82.89
3968	95.43
3969	96.35
3970	92.18
3971	102.5
3972	96.67
3973	92.79
3974	88.28
3975	80.0
3976	86.97
3977	80.9
3978	81.22
3979	71.65
3980	81.55
3981	74.22
3982	70.2
3983	74.15
3984	68.96
3985	73.19
3986	72.54
3987	67.83
3988	73.06
3989	72.52
3990	90.18
3991	75.03
3992	92.55
3993	93.69
3994	79.78
3995	75.74
3996	81.14
3997	72.5
3998	77.56
3999	68.75
4000	70.88
4001	70.54
4002	62.56
4003	52.16
4004	66.91
4005	48.62
4006	63.81
4007	58.18
4008	50.14
4009	68.02
4010	65.97
4011	63.82
4012	69.92
4013	72.6
4014	67.35
4015	70.9
4016	60.11
4017	62.18
4018	66.72
4019	69.51
4020	64.0
4021	70.69
4022	78.12
4023	73.07
4024	82.83
4025	74.31
4026	61.87
4027	75.73
4028	70.65
4029	78.82
4030	78.15
4031	81.33
4032	64.88
4033	80.25
4034	80.26
4035	67.88
4036	86.17
4037	76.76
4038	79.97
4039	83.88
4040	84.18
4041	88.93
4042	83.26
4043	72.42
4044	71.72
4045	69.07
4046	71.8
4047	81.29
4048	73.54
4049	87.87
4050	76.89
4051	80.92
4052	83.88
4053	90.51
4054	72.32
4055	76.64
4056	83.0
4057	77.41
4058	83.62
4059	73.41
4060	74.37
4061	72.15
4062	76.54
4063	64.43
4064	75.6
4065	71.1
4066	72.5
4067	77.2
4068	59.56
4069	71.97
4070	66.63
4071	75.45
4072	68.02
4073	63.54
4074	62.42
4075	58.76
4076	66.95
4077	77.82
4078	68.56
4079	80.88
4080	79.76
4081	82.1
4082	71.49
4083	76.36
4084	74.76
4085	74.74
4086	71.25
4087	74.79
4088	71.31
4089	85.2
4090	81.83
4091	81.87
4092	87.57
4093	88.33
4094	89.97
4095	78.79
4096	76.25
4097	76.99
4098	76.24
4099	88.0
4100	95.96
4101	69.25
4102	77.47
4103	62.78
4104	71.31
4105	68.84
4106	67.35
4107	63.0
4108	67.62
4109	65.69
4110	71.11
4111	66.85
4112	66.05
4113	72.54
4114	72.54
4115	64.29
4116	77.53
4117	65.57
4118	69.25
4119	61.45
4120	77.36
4121	77.07
4122	68.36
4123	75.25
4124	74.14
4125	66.07
4126	64.33
4127	68.59
4128	70.56
4129	63.01
4130	67.95
4131	81.13
4132	55.43
4133	69.69
4134	62.58
4135	63.14
4136	68.28
4137	75.95
4138	69.72
4139	78.89
4140	66.29
4141	63.05
4142	76.47
4143	68.23
4144	73.23
4145	78.05
4146	67.8
4147	74.63
4148	64.96
4149	81.32
4150	81.1
4151	86.72
4152	77.37
4153	84.51
4154	84.16
4155	75.36
4156	88.18
4157	88.79
4158	89.97
4159	78.47
4160	76.17
4161	81.56
4162	89.77
4163	85.7
4164	86.2
4165	85.39
4166	85.17
4167	97.26
4168	87.25
4169	83.82
4170	89.69
4171	84.42
4172	91.82
4173	92.69
4174	88.86
4175	93.9
4176	71.9
4177	91.33
4178	84.51
4179	75.73
4180	83.41
4181	76.28
4182	86.04
4183	76.7
4184	77.95
4185	71.07
4186	80.84
4187	82.35
4188	79.39
4189	73.61
4190	79.51
4191	70.88
4192	69.47
4193	66.06
4194	73.82
4195	70.45
4196	65.52
4197	66.85
4198	65.65
4199	61.12
4200	60.96
4201	64.72
4202	62.64
4203	69.8
4204	71.46
4205	78.52
4206	75.97
4207	77.98
4208	76.6
4209	72.86
4210	75.06
4211	74.08
4212	66.25
4213	89.62
4214	79.18
4215	86.15
4216	77.84
4217	70.51
4218	72.88
4219	84.86
4220	75.83
4221	80.67
4222	80.61
4223	80.05
4224	84.56
4225	72.39
4226	72.38
4227	79.3
4228	66.58
4229	75.9
4230	71.74
4231	74.9
4232	71.46
4233	76.45
4234	78.28
4235	81.43
4236	75.85
4237	82.82
4238	73.26
4239	73.85
4240	75.19
4241	74.6
4242	68.46
4243	69.27
4244	66.74
4245	61.38
4246	66.97
4247	73.59
4248	79.07
4249	75.37
4250	70.69
4251	82.89
4252	82.49
4253	71.3
4254	82.99
4255	85.0
4256	75.41
4257	91.57
4258	78.53
4259	78.3
4260	76.35
4261	94.69
4262	86.6
4263	98.4
4264	74.0
4265	86.24
4266	88.82
4267	87.19
4268	101.1
4269	81.2
4270	76.21
4271	84.04
4272	78.06
4273	73.19
4274	53.65
4275	72.9
4276	71.87
4277	71.45
4278	76.3
4279	69.84
4280	76.3
4281	70.6
4282	80.73
4283	68.46
4284	71.35
4285	62.32
4286	67.41
4287	68.22
4288	68.17
4289	85.87
4290	71.64
4291	88.99
4292	71.54
4293	68.35
4294	65.75
4295	73.56
4296	78.78
4297	79.34
4298	82.13
4299	67.86
4300	67.32
4301	71.35
4302	68.39
4303	72.0
4304	65.28
4305	66.96
4306	74.16
4307	70.25
4308	78.9
4309	74.73
4310	65.72
4311	67.41
4312	66.31
4313	81.77
4314	70.01
4315	70.14
4316	70.14
4317	65.53
4318	56.13
4319	67.79
4320	59.03
4321	80.47
4322	90.34
4323	77.0
4324	78.0
4325	70.0
4326	67.52
4327	81.73
4328	68.31
4329	67.52
4330	64.08
4331	64.9
4332	63.76
4333	64.19
4334	77.49
4335	61.45
4336	72.89
4337	65.01
4338	80.4
4339	69.98
4340	74.39
4341	71.31
4342	65.77
4343	55.77
4344	79.19
4345	66.62
4346	49.44
4347	68.48
4348	66.31
4349	62.79
4350	58.3
4351	63.73
4352	71.06
4353	59.62
4354	68.83
4355	71.62
4356	72.86
4357	71.01
4358	69.91
4359	68.33
4360	61.31
4361	68.27
4362	88.83
4363	75.47
4364	69.19
4365	70.23
4366	79.6
4367	73.01
4368	79.9
4369	78.97
4370	78.7
4371	83.82
4372	74.61
4373	74.81
4374	76.66
4375	69.07
4376	73.65
4377	77.76
4378	70.05
4379	72.8
4380	64.53
4381	69.04
4382	77.06
4383	70.86
4384	78.55
4385	65.25
4386	75.9
4387	70.34
4388	66.73
4389	78.48
4390	74.05
4391	68.25
4392	67.47
4393	78.25
4394	83.85
4395	80.12
4396	68.98
4397	71.9
4398	76.87
4399	73.3
4400	85.69
4401	64.86
4402	72.71
4403	76.67
4404	84.04
4405	91.26
4406	75.38
4407	86.82
4408	80.45
4409	86.8
4410	81.05
4411	68.45
4412	77.48
4413	84.5
4414	69.69
4415	81.61
4416	82.42
4417	73.53
4418	85.3
4419	83.96
4420	80.26
4421	80.25
4422	81.9
4423	68.2
4424	74.53
4425	67.65
4426	64.01
4427	66.48
4428	74.08
4429	86.51
4430	75.41
4431	84.59
4432	72.82
4433	79.34
4434	75.37
4435	94.4
4436	84.96
4437	86.82
4438	81.49
4439	82.61
4440	83.92
4441	87.9
4442	77.29
4443	92.7
4444	84.71
4445	76.81
4446	89.58
4447	75.49
4448	86.58
4449	79.5
4450	81.22
4451	72.35
4452	91.48
4453	77.43
4454	74.97
4455	70.88
4456	74.9
4457	72.92
4458	72.97
4459	74.21
4460	65.2
4461	60.83
4462	56.05
4463	60.78
4464	63.55
4465	62.43
4466	72.16
4467	75.35
4468	57.51
4469	68.05
4470	71.64
4471	74.23
4472	60.28
4473	53.89
4474	71.71
4475	70.62
4476	65.85
4477	59.81
4478	74.13
4479	76.84
4480	64.58
4481	76.46
4482	76.57
4483	63.81
4484	65.16
4485	68.98
4486	63.46
4487	59.99
4488	84.28
4489	70.26
4490	69.48
4491	65.07
4492	70.47
4493	68.14
4494	67.53
4495	63.59
4496	75.24
4497	66.13
4498	64.99
4499	67.38
4500	67.73
4501	79.39
4502	72.64
4503	71.54
4504	75.93
4505	77.45
4506	81.29
4507	65.1
4508	83.36
4509	71.61
4510	79.4
4511	65.62
4512	86.92
4513	80.58
4514	64.24
4515	71.11
4516	76.82
4517	78.76
4518	70.42
4519	83.54
4520	65.36
4521	85.89
4522	95.26
4523	83.2
4524	82.95
4525	88.4
4526	88.78
4527	74.68
4528	77.4
4529	78.38
4530	79.32
4531	82.69
4532	73.59
4533	75.53
4534	68.95
4535	75.85
4536	71.93
4537	79.23
4538	74.51
4539	61.58
4540	72.15
4541	69.07
4542	65.87
4543	73.75
4544	78.06
4545	78.6
4546	66.56
4547	62.53
4548	72.0
4549	68.42
4550	73.61
4551	65.64
4552	67.38
4553	64.74
4554	62.03
4555	63.99
4556	75.04
4557	56.68
4558	67.85
4559	73.01
4560	56.29
4561	68.48
4562	80.76
4563	66.27
4564	64.55
4565	63.09
4566	64.78
4567	57.07
4568	58.54
4569	64.35
4570	59.04
4571	53.65
4572	63.19
4573	59.67
4574	70.37
4575	69.19
4576	57.44
4577	68.48
4578	64.14
4579	57.98
4580	59.11
4581	59.15
4582	62.49
4583	63.91
4584	67.31
4585	59.51
4586	55.65
4587	68.56
4588	69.92
4589	79.14
4590	71.44
4591	68.63
4592	70.99
4593	68.75
4594	77.87
4595	79.62
4596	68.49
4597	72.56
4598	65.96
4599	58.58
4600	55.5
4601	54.04
4602	59.1
4603	53.77
4604	58.43
4605	54.06
4606	56.47
4607	56.15
4608	62.68
4609	66.09
4610	57.63
4611	59.76
4612	62.37
4613	63.84
4614	55.67
4615	51.88
4616	72.51
4617	57.17
4618	61.04
4619	73.3
4620	68.93
4621	65.72
4622	71.19
4623	60.93
4624	52.93
4625	73.36
4626	61.45
4627	67.15
4628	67.93
4629	61.77
4630	52.98
4631	69.13
4632	79.29
4633	82.56
4634	78.78
4635	63.9
4636	76.93
4637	72.32
4638	80.94
4639	76.15
4640	72.77
4641	72.6
4642	87.22
4643	63.9
4644	66.93
4645	81.16
4646	59.06
4647	64.31
4648	69.67
4649	78.5
4650	78.28
4651	71.29
4652	73.37
4653	83.65
4654	74.52
4655	71.77
4656	68.98
4657	68.87
4658	71.4
4659	68.67
4660	70.45
4661	70.73
4662	60.46
4663	67.22
4664	84.0
4665	76.0
4666	86.15
4667	67.75
4668	67.64
4669	69.93
4670	76.43
4671	72.54
4672	64.34
4673	84.66
4674	84.18
4675	74.38
4676	74.21
4677	64.46
4678	60.09
4679	69.36
4680	62.94
4681	76.11
4682	73.9
4683	63.74
4684	70.32
4685	72.92
4686	75.41
4687	78.28
4688	81.19
4689	73.14
4690	81.21
4691	82.52
4692	63.84
4693	70.97
4694	71.73
4695	87.26
4696	76.01
4697	81.76
4698	71.2
4699	87.51
4700	79.37
4701	84.12
4702	82.92
4703	65.95
4704	74.15
4705	73.12
4706	64.35
4707	76.64
4708	82.62
4709	69.49
4710	77.18
4711	64.91
4712	61.65
4713	68.18
4714	65.3
4715	58.3
4716	72.34
4717	74.15
4718	64.09
4719	64.62
4720	64.46
4721	65.71
4722	64.13
4723	69.12
4724	65.28
4725	63.22
4726	72.59
4727	74.48
4728	69.96
4729	66.22
4730	72.52
4731	63.7
4732	67.09
4733	89.49
4734	69.99
4735	67.98
4736	76.39
4737	75.1
4738	69.71
4739	80.19
4740	79.98
4741	69.3
4742	85.23
4743	85.35
4744	78.13
4745	81.66
4746	88.64
4747	77.82
4748	82.34
4749	82.47
4750	78.28
4751	87.28
4752	78.73
4753	88.15
4754	81.0
4755	94.23
4756	80.39
4757	76.7
4758	71.16
4759	78.52
4760	64.92
4761	65.22
4762	78.24
4763	81.52
4764	77.37
4765	74.83
4766	72.82
4767	69.12
4768	74.48
4769	68.9
4770	77.16
4771	79.25
4772	73.23
4773	72.31
4774	68.71
4775	59.97
4776	63.63
4777	66.33
4778	54.17
4779	64.09
4780	66.82
4781	62.36
4782	60.67
4783	74.53
4784	67.51
4785	73.82
4786	63.4
4787	78.33
4788	73.58
4789	76.34
4790	82.62
4791	77.77
4792	68.39
4793	85.63
4794	81.92
4795	77.79
4796	79.68
4797	94.97
4798	97.64
4799	89.34
4800	92.15
4801	94.95
4802	102.0
4803	100.3
4804	85.53
4805	81.89
4806	94.5
4807	93.3
4808	93.75
4809	79.46
4810	88.47
4811	106.8
4812	91.6
4813	101.5
4814	96.47
4815	111.3
4816	95.36
4817	95.89
4818	87.68
4819	93.25
4820	80.42
4821	83.37
4822	85.12
4823	85.65
4824	90.7
4825	79.58
4826	70.94
4827	77.12
4828	85.21
4829	80.49
4830	81.02
4831	92.71
4832	91.24
4833	71.38
4834	75.75
4835	82.71
4836	76.51
4837	72.39
4838	73.07
4839	69.01
4840	76.56
4841	73.89
4842	76.64
4843	69.08
4844	73.71
4845	83.55
4846	73.24
4847	84.82
4848	76.54
4849	73.36
4850	77.43
4851	77.29
4852	71.09
4853	66.73
4854	75.73
4855	76.12
4856	79.23
4857	68.55
4858	65.32
4859	60.74
4860	70.4
4861	56.29
4862	66.0
4863	71.12
4864	60.96
4865	77.88
4866	63.03
4867	74.04
4868	72.63
4869	73.28
4870	56.73
4871	64.67
4872	78.47
4873	68.16
4874	71.16
4875	70.79
4876	75.98
4877	66.75
4878	77.99
4879	69.56
4880	72.65
4881	70.97
4882	64.75
4883	75.42
4884	68.76
4885	66.22
4886	60.68
4887	69.07
4888	57.25
4889	62.31
4890	67.01
4891	67.6
4892	66.02
4893	70.05
4894	69.98
4895	67.04
4896	69.91
4897	66.6
4898	67.52
4899	73.52
4900	62.03
4901	63.57
4902	67.67
4903	66.07
4904	64.87
4905	78.8
4906	82.45
4907	76.67
4908	65.86
4909	73.44
4910	74.51
4911	67.9
4912	83.22
4913	75.56
4914	75.14
4915	77.91
4916	73.69
4917	65.04
4918	65.77
4919	63.86
4920	74.01
4921	74.41
4922	76.79
4923	84.69
4924	74.26
4925	88.66
4926	74.7
4927	75.48
4928	84.22
4929	80.97
4930	94.12
4931	87.5
4932	90.87
4933	73.79
4934	78.59
4935	86.46
4936	87.81
4937	83.2
4938	75.34
4939	78.88
4940	81.34
4941	73.75
4942	68.28
4943	68.13
4944	64.94
4945	77.34
4946	66.15
4947	61.1
4948	62.17
4949	73.96
4950	71.97
4951	65.77
4952	75.67
4953	67.7
4954	72.93
4955	59.06
4956	57.36
4957	66.6
4958	89.07
4959	67.57
4960	68.94
4961	72.51
4962	74.48
4963	77.69
4964	76.94
4965	82.27
4966	84.83
4967	93.57
4968	80.22
4969	78.19
4970	82.48
4971	87.34
4972	72.95
4973	79.8
4974	75.25
4975	73.7
4976	65.54
4977	67.52
4978	68.45
4979	71.07
4980	71.98
4981	71.18
4982	71.07
4983	70.02
4984	80.21
4985	75.79
4986	76.62
4987	76.88
4988	76.5
4989	76.58
4990	73.53
4991	71.23
4992	58.86
4993	71.97
4994	74.54
4995	75.21
4996	70.86
4997	78.26
4998	72.58
4999	72.57
5000	81.9
501	0.4608
502	0.4836
503	0.4647
504	0.4642
505	0.4578
506	0.3472
507	0.5048
508	0.5327
509	0.5661
510	0.4435
511	0.489
512	0.4747
513	0.6003
514	0.6262
515	0.5994
516	0.6637
517	0.7942
518	0.7832
519	0.6997
520	0.6886
521	0.779
522	0.6884
523	0.764
524	0.7394
525	0.749
526	0.7016
527	0.7206
528	0.593
529	0.623
530	0.6883
531	0.6658
532	0.8051
533	0.6894
534	0.6793
535	0.755
536	1.018
537	0.7072
538	0.6996
539	0.7344
540	0.6275
541	0.7779
542	0.7022
543	0.6837
544	0.6337
545	0.6597
546	0.614
547	0.6568
548	0.6152
549	0.6732
550	0.492
551	0.4936
552	0.575
553	0.4917
554	0.5125
555	0.429
556	0.3362
557	0.4328
558	0.2252
559	0.3217
560	0.3259
561	0.3323
562	0.2981
563	0.4438
564	0.4307
565	0.4012
566	0.399
567	0.3429
568	0.2972
569	0.4129
570	0.3799
571	0.3576
572	0.2404
573	0.2652
574	0.1382
575	0.2108
576	0.1057
577	0.06896
578	0.1556
579	0.1501
580	0.1293
581	0.2277
582	0.2917
583	0.2001
584	0.08106
585	0.1572
586	0.2172
587	0.2203
588	0.2882
589	0.1837
590	0.2702
591	0.2109
592	0.2834
593	0.3519
594	0.5197
595	0.5247
596	0.4307
597	0.4518
598	0.4223
599	0.3494
600	0.3942
601	0.3438
602	0.3774
603	0.3852
604	0.373
605	0.3537
606	0.2877
607	0.3435
608	0.1974
609	0.3132
610	0.3824
611	0.3761
612	0.3695
613	0.3972
